,Influenza vaccination (General Population) - Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,≥6 months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6 months - 17 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6 months - 4 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5-12 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13-17 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,≥18 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-64 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-64 years at high risk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-64 years not at high risk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-49 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-49 years at high risk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-49 years not at high risk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50-64 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,≥65 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Names,2013-14,LL,UL,CI,SAMPLE,TARGET,2014-15,LL,UL,CI,SAMPLE,TARGET,2015-16,LL,UL,CI,SAMPLE,TARGET,2016-17,LL,UL,CI,SAMPLE,TARGET,2017-18,LL,UL,CI,SAMPLE,TARGET,2013-14,LL,UL,CI,SAMPLE,TARGET,2014-15,LL,UL,CI,SAMPLE,TARGET,2015-16,LL,UL,CI,SAMPLE,TARGET,2016-17,LL,UL,CI,SAMPLE,TARGET,2017-18,LL,UL,CI,SAMPLE,TARGET,2013-14,LL,UL,CI,SAMPLE,TARGET,2014-15,LL,UL,CI,SAMPLE,TARGET,2015-16,LL,UL,CI,SAMPLE,TARGET,2016-17,LL,UL,CI,SAMPLE,TARGET,2017-18,LL,UL,CI,SAMPLE,TARGET,2013-14,LL,UL,CI,SAMPLE,TARGET,2014-15,LL,UL,CI,SAMPLE,TARGET,2015-16,LL,UL,CI,SAMPLE,TARGET,2016-17,LL,UL,CI,SAMPLE,TARGET,2017-18,LL,UL,CI,SAMPLE,TARGET,2013-14,LL,UL,CI,SAMPLE,TARGET,2014-15,LL,UL,CI,SAMPLE,TARGET,2015-16,LL,UL,CI,SAMPLE,TARGET,2016-17,LL,UL,CI,SAMPLE,TARGET,2017-18,LL,UL,CI,SAMPLE,TARGET,2013-14,LL,UL,CI,SAMPLE,TARGET,2014-15,LL,UL,CI,SAMPLE,TARGET,2015-16,LL,UL,CI,SAMPLE,TARGET,2016-17,LL,UL,CI,SAMPLE,TARGET,2017-18,LL,UL,CI,SAMPLE,TARGET,2013-14,LL,UL,CI,SAMPLE,TARGET,2014-15,LL,UL,CI,SAMPLE,TARGET,2015-16,LL,UL,CI,SAMPLE,TARGET,2016-17,LL,UL,CI,SAMPLE,TARGET,2017-18,LL,UL,CI,SAMPLE,TARGET,2013-14,LL,UL,CI,SAMPLE,TARGET,2014-15,LL,UL,CI,SAMPLE,TARGET,2015-16,LL,UL,CI,SAMPLE,TARGET,2016-17,LL,UL,CI,SAMPLE,TARGET,2017-18,LL,UL,CI,SAMPLE,TARGET,2013-14,LL,UL,CI,SAMPLE,TARGET,2014-15,LL,UL,CI,SAMPLE,TARGET,2015-16,LL,UL,CI,SAMPLE,TARGET,2016-17,LL,UL,CI,SAMPLE,TARGET,2017-18,LL,UL,CI,SAMPLE,TARGET,2013-14,LL,UL,CI,SAMPLE,TARGET,2014-15,LL,UL,CI,SAMPLE,TARGET,2015-16,LL,UL,CI,SAMPLE,TARGET,2016-17,LL,UL,CI,SAMPLE,TARGET,2017-18,LL,UL,CI,SAMPLE,TARGET,2013-14,LL,UL,CI,SAMPLE,TARGET,2014-15,LL,UL,CI,SAMPLE,TARGET,2015-16,LL,UL,CI,SAMPLE,TARGET,2016-17,LL,UL,CI,SAMPLE,TARGET,2017-18,LL,UL,CI,SAMPLE,TARGET,2013-14,LL,UL,CI,SAMPLE,TARGET,2014-15,LL,UL,CI,SAMPLE,TARGET,2015-16,LL,UL,CI,SAMPLE,TARGET,2016-17,LL,UL,CI,SAMPLE,TARGET,2017-18,LL,UL,CI,SAMPLE,TARGET,2013-14,LL,UL,CI,SAMPLE,TARGET,2014-15,LL,UL,CI,SAMPLE,TARGET,2015-16,LL,UL,CI,SAMPLE,TARGET,2016-17,LL,UL,CI,SAMPLE,TARGET,2017-18,LL,UL,CI,SAMPLE,TARGET,2013-14,LL,UL,CI,SAMPLE,TARGET,2014-15,LL,UL,CI,SAMPLE,TARGET,2015-16,LL,UL,CI,SAMPLE,TARGET,2016-17,LL,UL,CI,SAMPLE,TARGET,2017-18,LL,UL,CI,SAMPLE,TARGET
Alabama,48.3,46,50.6,(±2.3),8678,70,45.8,43.8,47.8,(±2.0),9092,70,43.9,41.9,45.9,(±2.0),7822,70,43.9,42.1,45.7,(±1.8),7901,70,42.4,40.6,44.2,(±1.8),7547,70,61,56.9,65.1,(±4.1),2196,70,57,53.5,60.5,(±3.5),2280,70,61.9,58,65.8,(±3.9),2375,70,54.3,51,57.6,(±3.3),2555,70,53.8,50.9,56.7,(±2.9),2671,70,72.7,65.4,80,(±7.3),590,70,63.6,57.6,69.6,(±6.0),655,70,70.2,63.4,77,(±6.8),720,70,68.4,62.6,74.2,(±5.8),757,70,61.7,56.5,66.9,(±5.2),854,70,64.5,58.1,70.9,(±6.4),1031,70,61.2,56,66.4,(±5.2),1029,70,64.8,59.7,69.9,(±5.1),1121,70,55.1,50.5,59.7,(±4.6),1196,70,56,51.8,60.2,(±4.2),1224,70,46.4,40,52.8,(±6.4),575,70,46.2,39.7,52.7,(±6.5),596,70,50,42.3,57.7,(±7.7),534,70,43.2,36.1,50.3,(±7.1),602,70,42.9,37.2,48.6,(±5.7),593,70,44.6,41.9,47.3,(±2.7),6482,70,42.6,40.2,45,(±2.4),6812,70,38.8,36.4,41.2,(±2.4),5447,70,41,38.8,43.2,(±2.2),5346,70,39.2,37,41.4,(±2.2),4876,70,38.2,34.9,41.5,(±3.3),4025,70,36.8,34.1,39.5,(±2.7),4423,70,33.1,30.4,35.8,(±2.7),3719,70,34.9,32.4,37.4,(±2.5),3393,70,31.7,29.2,34.2,(±2.5),3030,70,45.5,37.9,53.1,(±7.6),1373,70,46.8,41.7,51.9,(±5.1),1470,70,39.8,34.5,45.1,(±5.3),1167,70,41.9,36.8,47,(±5.1),1169,70,38.1,33.6,42.6,(±4.5),1017,70,34.8,31.7,37.9,(±3.1),2617,70,33.2,29.9,36.5,(±3.3),2893,70,30.4,27.3,33.5,(±3.1),2509,70,32.1,29,35.2,(±3.1),2187,70,29.1,26,32.2,(±3.1),1986,70,35.5,30.6,40.4,(±4.9),1877,70,31.3,27.6,35,(±3.7),2164,70,29.1,25.6,32.6,(±3.5),1992,70,28.5,25.2,31.8,(±3.3),1774,70,27,23.7,30.3,(±3.3),1560,70,41.3,27,55.6,(±14.3)‡,439,70,39,30.2,47.8,(±8.8),475,70,32.7,24.5,40.9,(±8.2),384,70,29.1,21.3,36.9,(±7.8),435,70,28.1,21,35.2,(±7.1),324,70,33.3,29.4,37.2,(±3.9),1423,70,29.4,25.3,33.5,(±4.1),1654,70,28.4,24.5,32.3,(±3.9),1587,70,28.6,24.9,32.3,(±3.7),1313,70,26.6,22.7,30.5,(±3.9),1216,70,43.2,39.9,46.5,(±3.3),2148,70,47.6,43.9,51.3,(±3.7),2259,70,40.8,36.7,44.9,(±4.1),1727,70,47.5,43.4,51.6,(±4.1),1619,70,41,37.5,44.5,(±3.5),1470,70,70.6,67.3,73.9,(±3.3),2457,70,65.3,62.2,68.4,(±3.1),2389,70,61.1,57.4,64.8,(±3.7),1728,70,63,59.7,66.3,(±3.3),1953,70,65.4,62.1,68.7,(±3.3),1846,70
Alaska,41.7,39.5,43.9,(±2.2),6177,70,44,40.9,47.1,(±3.1),5223,70,37.9,35.5,40.3,(±2.4),4740,70,39.1,35.9,42.3,(±3.2),4998,70,40.2,37.2,43.2,(±3.0),3690,70,51,46.7,55.3,(±4.3),2227,70,53.6,49.9,57.3,(±3.7),2191,70,47.9,44.1,51.7,(±3.8),2287,70,45.8,39.7,51.9,(±6.1),2238,70,48.4,44.2,52.6,(±4.2),1752,70,63.5,55.8,71.2,(±7.7),699,70,65.2,58.3,72.1,(±6.9),669,70,56.7,50.1,63.3,(±6.6),681,70,43.9,27.6,60.2,(±16.3)‡,688,70,60.4,52.1,68.7,(±8.3),564,70,54.3,49,59.6,(±5.3),1051,70,59.3,54.2,64.4,(±5.1),1012,70,49.4,44.1,54.7,(±5.3),955,70,52.2,45.5,58.9,(±6.7),971,70,45.3,39.5,51.1,(±5.8),719,70,36.3,28.8,43.8,(±7.5),477,70,33.6,27.9,39.3,(±5.7),510,70,39.7,32.4,47,(±7.3),651,70,38.2,31,45.4,(±7.2),579,70,43,36,50,(±7.0),469,70,38.7,36.2,41.2,(±2.5),3950,70,40.9,37,44.8,(±3.9),3032,70,34.7,31.8,37.6,(±2.9),2453,70,36.9,33.2,40.6,(±3.7),2760,70,37.5,33.8,41.2,(±3.7),1938,70,36.5,33.8,39.2,(±2.7),3133,70,38.3,34,42.6,(±4.3),2290,70,31.9,28.6,35.2,(±3.3),1801,70,33.6,29.5,37.7,(±4.1),1989,70,35,30.7,39.3,(±4.3),1311,70,49.1,41.8,56.4,(±7.3),666,70,42.6,35.2,50,(±7.4),483,70,43.6,35.6,51.6,(±8.0),393,70,41.3,33.5,49.1,(±7.8),430,70,38.8,29.8,47.8,(±9.0),309,70,33.6,30.7,36.5,(±2.9),2429,70,36.9,31.8,42,(±5.1),1777,70,29.3,25.6,33,(±3.7),1381,70,32,27.1,36.9,(±4.9),1534,70,34.5,29.4,39.6,(±5.1),984,70,33.7,30,37.4,(±3.7),1749,70,37.5,31.4,43.6,(±6.1),1196,70,28.8,24.7,32.9,(±4.1),946,70,31.6,25.9,37.3,(±5.7),980,70,35.3,29.6,41,(±5.7),718,70,44.3,32,56.6,(±12.3)‡,261,70,33.5,22.5,44.5,(±11.0)‡,180,70,34.8,23.2,46.4,(±11.6)‡,151,70,35.6,23.6,47.6,(±12.0)‡,146,70,41.8,28.3,55.3,(±13.5)‡,119,70,32.1,28.4,35.8,(±3.7),1464,70,37.6,30.9,44.3,(±6.7),998,70,28.1,23.6,32.6,(±4.5),778,70,31.1,24.8,37.4,(±6.3),823,70,34.4,27.9,40.9,(±6.5),590,70,42.4,38.1,46.7,(±4.3),1384,70,40.2,35.1,45.3,(±5.1),1094,70,39,33.9,44.1,(±5.1),855,70,38,33.1,42.9,(±4.9),1009,70,33.7,28.2,39.2,(±5.5),593,70,54.3,49,59.6,(±5.3),817,70,57.5,51.6,63.4,(±5.9),742,70,51.5,46,57,(±5.5),652,70,55.6,49.7,61.5,(±5.9),771,70,51.9,46.2,57.6,(±5.7),627,70
Arizona,38.5,36.7,40.3,(±1.8),9278,70,41.6,39.7,43.5,(±1.9),10518,70,41.5,39.8,43.2,(±1.7),9739,70,41.8,40.2,43.4,(±1.6),11261,70,38.9,37,40.8,(±1.9),12285,70,48.4,44.1,52.7,(±4.3),2212,70,52,48.3,55.7,(±3.7),2540,70,52,48.3,55.7,(±3.7),2418,70,50.8,47.5,54.1,(±3.3),2357,70,51.3,47.6,55,(±3.7),2358,70,61.1,53.1,69.1,(±8.0),649,70,66.2,59.3,73.1,(±6.9),724,70,58,50.7,65.3,(±7.3),678,70,60.4,54.3,66.5,(±6.1),706,70,67.8,61.2,74.4,(±6.6),740,70,51,45.2,56.8,(±5.8),973,70,52.9,47.6,58.2,(±5.3),1142,70,57.2,52.1,62.3,(±5.1),983,70,54.6,49.8,59.4,(±4.8),1030,70,51.8,47,56.6,(±4.8),1120,70,36.3,29.1,43.5,(±7.2),590,70,40.6,34.6,46.6,(±6.0),674,70,40.1,34.2,46,(±5.9),757,70,38,32.3,43.7,(±5.7),621,70,37.3,30.2,44.4,(±7.1),498,70,35.4,33.4,37.4,(±2.0),7066,70,38.4,36.2,40.6,(±2.2),7978,70,38.3,36.3,40.3,(±2.0),7321,70,39.2,37.4,41,(±1.8),8904,70,35.2,33,37.4,(±2.2),9927,70,28.8,26.6,31,(±2.2),4004,70,31.9,29.4,34.4,(±2.5),4355,70,32.2,29.8,34.6,(±2.4),3933,70,32.7,30.9,34.5,(±1.8),4950,70,29.1,26.4,31.8,(±2.7),5985,70,37.2,32.3,42.1,(±4.9),1050,70,41.4,35.9,46.9,(±5.5),1204,70,42.3,37.6,47,(±4.7),1130,70,41.8,38.1,45.5,(±3.7),1368,70,34.2,30.1,38.3,(±4.1),1645,70,26.4,23.9,28.9,(±2.5),2894,70,29.2,26.5,31.9,(±2.7),3098,70,29.1,26.6,31.6,(±2.5),2746,70,29.7,27.5,31.9,(±2.2),3522,70,27.7,24.4,31,(±3.3),4275,70,23.2,20.7,25.7,(±2.5),1959,70,27.5,24.2,30.8,(±3.3),2042,70,29,26.1,31.9,(±2.9),1859,70,28.1,25.7,30.5,(±2.4),2486,70,26.6,22.9,30.3,(±3.7),3168,70,29.7,22.3,37.1,(±7.4),357,70,35.2,26.2,44.2,(±9.0),382,70,40.9,33.1,48.7,(±7.8),355,70,34.9,29,40.8,(±5.9),474,70,30,23.3,36.7,(±6.7),582,70,21.8,19.1,24.5,(±2.7),1561,70,25.8,22.3,29.3,(±3.5),1630,70,26.6,23.3,29.9,(±3.3),1474,70,26.6,24.1,29.1,(±2.5),1974,70,26,21.9,30.1,(±4.1),2546,70,40.2,36.5,43.9,(±3.7),2045,70,41.9,38.4,45.4,(±3.5),2313,70,39,35.9,42.1,(±3.1),2074,70,42.5,39.8,45.2,(±2.7),2464,70,34.9,31.8,38,(±3.1),2817,70,60.5,57.2,63.8,(±3.3),3062,70,62.4,59.1,65.7,(±3.3),3623,70,59.4,56.9,61.9,(±2.5),3388,70,60.8,57.9,63.7,(±2.9),3954,70,56.2,53.5,58.9,(±2.7),3942,70
Arkansas,49.7,47.3,52.1,(±2.4),6216,70,50.5,48.1,52.9,(±2.4),5875,70,45.4,43,47.8,(±2.4),5694,70,46.2,43.3,49.1,(±2.9),6418,70,41.7,39.6,43.8,(±2.1),6287,70,69,65.3,72.7,(±3.7),2008,70,66,62,70,(±4.0),2052,70,66.4,62.5,70.3,(±3.9),1896,70,60.6,56.8,64.4,(±3.8),2303,70,63.6,60,67.2,(±3.6),2129,70,70.7,63.6,77.8,(±7.1),501,70,67.1,59.2,75,(±7.9),630,70,74.3,65.5,83.1,(±8.8),566,70,63.7,56.8,70.6,(±6.9),691,70,62.9,54.4,71.4,(±8.5),647,70,72.2,67.7,76.7,(±4.5),1005,70,71.9,67.1,76.7,(±4.8),909,70,70.1,65,75.2,(±5.1),797,70,66,60.9,71.1,(±5.1),1027,70,66.2,61.8,70.6,(±4.4),925,70,63.6,55.9,71.3,(±7.7),502,70,57.3,48.5,66.1,(±8.8),513,70,54.5,48,61,(±6.5),533,70,49,42,56,(±7.0),585,70,59.9,53.7,66.1,(±6.2),557,70,43.9,41,46.8,(±2.9),4208,70,45.8,42.9,48.7,(±2.9),3823,70,39.2,36.3,42.1,(±2.9),3798,70,41.9,38.4,45.4,(±3.5),4115,70,35.2,32.7,37.7,(±2.5),4158,70,38,34.5,41.5,(±3.5),2363,70,39.1,35.6,42.6,(±3.5),2008,70,33.6,30.1,37.1,(±3.5),2017,70,35.8,31.5,40.1,(±4.3),2075,70,29.3,26.2,32.4,(±3.1),2031,70,49.3,42,56.6,(±7.3),754,70,40.9,35,46.8,(±5.9),644,70,40,34.1,45.9,(±5.9),700,70,44.5,35.9,53.1,(±8.6),694,70,38.5,32.8,44.2,(±5.7),692,70,33.6,29.7,37.5,(±3.9),1582,70,38.8,34.5,43.1,(±4.3),1342,70,31.2,26.9,35.5,(±4.3),1292,70,32.3,28.2,36.4,(±4.1),1349,70,25.4,21.7,29.1,(±3.7),1314,70,33.6,28.7,38.5,(±4.9),1075,70,37,32.3,41.7,(±4.7),899,70,28.5,23.8,33.2,(±4.7),850,70,30.1,25.8,34.4,(±4.3),896,70,24.8,20.7,28.9,(±4.1),909,70,45.2,32.3,58.1,(±12.9)‡,216,70,37.3,27.7,46.9,(±9.6),182,70,29,19.4,38.6,(±9.6),165,70,36,25.8,46.2,(±10.2)‡,189,70,33.9,24.7,43.1,(±9.2),214,70,30.3,25.2,35.4,(±5.1),844,70,37.3,32,42.6,(±5.3),705,70,28.7,23.4,34,(±5.3),672,70,29,24.1,33.9,(±4.9),685,70,22.2,17.7,26.7,(±4.5),681,70,46.4,42.1,50.7,(±4.3),1288,70,43.4,38.9,47.9,(±4.5),1109,70,43.9,39.6,48.2,(±4.3),1167,70,46.9,38.7,55.1,(±8.2),1179,70,38.5,34.2,42.8,(±4.3),1122,70,66.6,63.1,70.1,(±3.5),1845,70,69.6,65.1,74.1,(±4.5),1815,70,59.1,55,63.2,(±4.1),1781,70,62.8,59.1,66.5,(±3.7),2040,70,54.7,51.6,57.8,(±3.1),2127,70
California,NR,NaN,NaN,NR,5854,70,44.2,42.2,46.2,(±2.0),10590,70,43.7,41.3,46.1,(±2.4),9488,70,48,45,51,(±3.0),8010,70,40,38.6,41.4,(±1.4),10838,70,63,58.9,67.1,(±4.1),2641,70,59.2,55.6,62.8,(±3.6),2773,70,59.9,56.3,63.5,(±3.6),2437,70,62.2,58.6,65.8,(±3.6),3095,70,57.3,54,60.6,(±3.3),2355,70,73.2,67.3,79.1,(±5.9),858,70,72,65.7,78.3,(±6.3),909,70,70,63.5,76.5,(±6.5),834,70,73.3,66.8,79.8,(±6.5),1059,70,67.8,61.7,73.9,(±6.1),809,70,66.6,60.4,72.8,(±6.2),1254,70,63.4,58.1,68.7,(±5.3),1235,70,63.5,57.9,69.1,(±5.6),1020,70,61.5,56.4,66.6,(±5.1),1348,70,58.3,53.4,63.2,(±4.9),950,70,51.3,43.7,58.9,(±7.6),529,70,44.1,37.7,50.5,(±6.4),629,70,47.4,41.2,53.6,(±6.2),583,70,53.9,47.3,60.5,(±6.6),688,70,48.7,43.3,54.1,(±5.4),596,70,NR,NaN,NaN,NR,3213,70,39.7,37.3,42.1,(±2.4),7817,70,39,36.1,41.9,(±2.9),7051,70,43.9,40.2,47.6,(±3.7),4915,70,35,33.4,36.6,(±1.6),8483,70,NR,NaN,NaN,NR,2286,70,34.4,31.7,37.1,(±2.7),5762,70,34.2,30.9,37.5,(±3.3),5349,70,39.1,35.2,43,(±3.9),3726,70,29.6,28,31.2,(±1.6),6643,70,NR,NaN,NaN,NR,552,70,51.1,44.6,57.6,(±6.5),1322,70,42.4,36.9,47.9,(±5.5),1110,70,44.4,36.2,52.6,(±8.2),789,70,35.3,31.6,39,(±3.7),1390,70,NR,NaN,NaN,NR,1723,70,30.1,27,33.2,(±3.1),4382,70,32.2,28.3,36.1,(±3.9),4180,70,38.2,33.7,42.7,(±4.5),2896,70,28.3,26.5,30.1,(±1.8),5183,70,NR,NaN,NaN,NR,1381,70,29.7,26.4,33,(±3.3),3521,70,32.5,28.2,36.8,(±4.3),3452,70,36.4,31.9,40.9,(±4.5),2436,70,25.3,23.3,27.3,(±2.0),4380,70,NR,NaN,NaN,NR,239,70,42.1,32.5,51.7,(±9.6),539,70,38.1,29.1,47.1,(±9.0),478,70,43.3,32.7,53.9,(±10.6)‡,366,70,29.6,23.7,35.5,(±5.9),607,70,NR,NaN,NaN,NR,1137,70,27.8,24.1,31.5,(±3.7),2948,70,31.6,26.9,36.3,(±4.7),2924,70,35.8,30.9,40.7,(±4.9),2038,70,24.8,22.8,26.8,(±2.0),3726,70,NR,NaN,NaN,NR,905,70,44.9,40.2,49.6,(±4.7),2241,70,38.3,34.4,42.2,(±3.9),1897,70,45.7,37.9,53.5,(±7.8),1290,70,39.3,36.4,42.2,(±2.9),2263,70,NR,NaN,NaN,NR,927,70,64.7,60.8,68.6,(±3.9),2055,70,61.1,56.6,65.6,(±4.5),1702,70,66.2,55.8,76.6,(±10.4)‡,1189,70,58.1,54.8,61.4,(±3.3),1840,70
Colorado,51.8,50.4,53.2,(±1.4),12606,70,49,47.2,50.8,(±1.8),10314,70,49.1,47.4,50.8,(±1.7),10600,70,49.9,48.1,51.7,(±1.8),10103,70,45.2,43.6,46.8,(±1.6),7765,70,61.8,58.4,65.2,(±3.4),2612,70,59.1,55.6,62.6,(±3.5),2405,70,62.4,58.2,66.6,(±4.2),1846,70,63.4,58.3,68.5,(±5.1),2406,70,62.4,59,65.8,(±3.4),1828,70,78,71.2,84.8,(±6.8),713,70,72.4,66.1,78.7,(±6.3),713,70,74,65,83,(±9.0),584,70,76.8,70.4,83.2,(±6.4),692,70,76.6,71.1,82.1,(±5.5),610,70,62.6,58.3,66.9,(±4.3),1361,70,59.3,54.4,64.2,(±4.9),1103,70,65,59.6,70.4,(±5.4),799,70,66.2,58.7,73.7,(±7.5),1096,70,61.2,56.3,66.1,(±4.9),780,70,49.4,42.3,56.5,(±7.1),538,70,48.4,41.7,55.1,(±6.7),589,70,48.7,41.2,56.2,(±7.5),463,70,47.3,39.9,54.7,(±7.4),618,70,51.9,45.3,58.5,(±6.6),438,70,48.9,47.3,50.5,(±1.6),9994,70,46.1,43.9,48.3,(±2.2),7909,70,45.3,43.5,47.1,(±1.8),8754,70,46.1,44.3,47.9,(±1.8),7697,70,40.4,38.6,42.2,(±1.8),5937,70,44.3,42.5,46.1,(±1.8),6733,70,40.4,37.9,42.9,(±2.5),5406,70,40.6,38.6,42.6,(±2.0),5807,70,40.9,38.7,43.1,(±2.2),4930,70,35.5,33.3,37.7,(±2.2),4008,70,52.4,48.5,56.3,(±3.9),1399,70,49.2,43.9,54.5,(±5.3),1155,70,47.6,42.9,52.3,(±4.7),1306,70,46.5,42,51,(±4.5),1134,70,44.3,39.2,49.4,(±5.1),835,70,42.3,40.1,44.5,(±2.2),5261,70,38.6,35.9,41.3,(±2.7),4171,70,39.1,36.9,41.3,(±2.2),4429,70,39.4,36.9,41.9,(±2.5),3729,70,33.4,31,35.8,(±2.4),3116,70,40.5,38,43,(±2.5),3387,70,37.3,34,40.6,(±3.3),2898,70,36.6,34.1,39.1,(±2.5),3057,70,36.7,34,39.4,(±2.7),2522,70,32.6,30.1,35.1,(±2.5),2266,70,46.4,40.1,52.7,(±6.3),497,70,41.8,33.8,49.8,(±8.0),432,70,36.5,30.2,42.8,(±6.3),528,70,35.3,28.6,42,(±6.7),416,70,41.2,34.1,48.3,(±7.1),358,70,39.5,36.8,42.2,(±2.7),2855,70,36.8,33.1,40.5,(±3.7),2412,70,36.7,34,39.4,(±2.7),2489,70,37.1,34,40.2,(±3.1),2063,70,31.3,28.4,34.2,(±2.9),1871,70,51.9,49.5,54.3,(±2.4),3346,70,47,43.9,50.1,(±3.1),2508,70,49.8,46.7,52.9,(±3.1),2750,70,50,46.9,53.1,(±3.1),2408,70,42,38.7,45.3,(±3.3),1742,70,72.1,69.7,74.5,(±2.4),3261,70,73,70.3,75.7,(±2.7),2503,70,66.9,64.5,69.3,(±2.4),2947,70,68.5,65.6,71.4,(±2.9),2767,70,61.8,58.5,65.1,(±3.3),1929,70
Connecticut,51.8,49.4,54.2,(±2.4),7376,70,52.8,50.5,55.1,(±2.3),8006,70,52.6,50.9,54.3,(±1.7),11758,70,52.7,51,54.4,(±1.7),11507,70,46.3,44.7,47.9,(±1.6),9648,70,70.1,66.4,73.8,(±3.7),2202,70,67.1,63.4,70.8,(±3.7),2175,70,70.5,67.1,73.9,(±3.4),2344,70,68.6,65.5,71.7,(±3.1),2827,70,71.3,67.9,74.7,(±3.4),2182,70,88,83.2,92.8,(±4.8),603,70,82.8,76.8,88.8,(±6.0),610,70,89.3,85.2,93.4,(±4.1),706,70,84.5,80.2,88.8,(±4.3),794,70,83.4,78.1,88.7,(±5.3),648,70,70.7,66.4,75,(±4.3),1156,70,70.5,64.8,76.2,(±5.7),983,70,70.9,65.9,75.9,(±5.0),1110,70,70.6,66.7,74.5,(±3.9),1377,70,74.9,70.2,79.6,(±4.7),1102,70,55.7,47.1,64.3,(±8.6),443,70,50.8,44.4,57.2,(±6.4),582,70,54.6,47.9,61.3,(±6.7),528,70,55.5,48.6,62.4,(±6.9),656,70,55.9,49,62.8,(±6.9),432,70,46.7,43.8,49.6,(±2.9),5174,70,48.9,46.2,51.6,(±2.7),5831,70,47.8,45.8,49.8,(±2.0),9414,70,48.6,46.6,50.6,(±2.0),8680,70,39.7,37.9,41.5,(±1.8),7466,70,41.6,38.1,45.1,(±3.5),3396,70,43.3,40,46.6,(±3.3),3828,70,42.6,40.2,45,(±2.4),5764,70,43.6,41.2,46,(±2.4),5459,70,33.1,31.1,35.1,(±2.0),4631,70,57.6,49.8,65.4,(±7.8),815,70,51.2,45.3,57.1,(±5.9),956,70,54.3,49.2,59.4,(±5.1),1472,70,53.8,48.9,58.7,(±4.9),1433,70,43.2,39.1,47.3,(±4.1),1234,70,37.2,33.5,40.9,(±3.7),2541,70,41.3,37.4,45.2,(±3.9),2830,70,39.3,36.8,41.8,(±2.5),4234,70,40.1,37.6,42.6,(±2.5),3975,70,30.2,28,32.4,(±2.2),3340,70,36.9,32,41.8,(±4.9),1663,70,41.3,36.4,46.2,(±4.9),1867,70,36.5,33.4,39.6,(±3.1),2620,70,40.8,37.7,43.9,(±3.1),2421,70,27,24.5,29.5,(±2.5),2134,70,53.3,39,67.6,(±14.3)‡,298,70,42.9,33.7,52.1,(±9.2),339,70,44.1,36.3,51.9,(±7.8),451,70,51.2,43.4,59,(±7.8),490,70,34.2,27.7,40.7,(±6.5),390,70,33.7,28.8,38.6,(±4.9),1345,70,40.9,35.4,46.4,(±5.5),1502,70,35.3,31.8,38.8,(±3.5),2134,70,38,34.5,41.5,(±3.5),1904,70,25.9,23,28.8,(±2.9),1716,70,50.3,46.2,54.4,(±4.1),1733,70,47.2,43.7,50.7,(±3.5),1961,70,52,48.9,55.1,(±3.1),3144,70,47.9,45,50.8,(±2.9),3038,70,43.6,40.7,46.5,(±2.9),2497,70,67.5,63.8,71.2,(±3.7),1778,70,70.1,66.6,73.6,(±3.5),2003,70,66.7,64.3,69.1,(±2.4),3650,70,66.6,64.2,69,(±2.4),3221,70,63.1,60.4,65.8,(±2.7),2835,70
